2.04735e+07,-5.29802e+07,4.82264e+07,2.4199e+07,2.51901e+07,-1.00718e+07,4.07115e+06,-2.19865e+07,-2.69316e+07,-4.28273e+06,4.55826e+07,2.81222e+06,3.77232e+07,6.61864e+06,2.63609e+07,5.12745e+07,3.80432e+07,-8.02626e+06,6.22578e+07,-4.4462e+06,1.89352e+06,-3.50465e+07,-1.88917e+07,3.70429e+06,-2.83221e+07,1.29534e+07,1.38647e+07,2.92434e+07,8.08888e+06,-2.83376e+07,2.84182e+07,1.09528e+07,2.21567e+07,-3.31547e+07,1.68685e+06,-1.02917e+07,-1.2457e+06,1.66169e+07,1.17661e+07,2.01313e+07,-3.77472e+06,1.16682e+07,-1.29483e+07,-2.16025e+07,-3.62114e+07,1.73399e+07,6.19942e+06,2.85558e+07,1.01874e+07,-1.58168e+07,-1.92797e+07,4.31994e+06,-2.70092e+07,3.27115e+07,-2.66595e+07,-2.73756e+07,1.52699e+07,-2.38596e+07,-1.41317e+07
-4.43106e+07,5.06421e+06,2.99879e+07,3.38645e+07,3.34434e+06,1.24746e+07,641206,1.06083e+07,2.09609e+07,-6.88944e+06,1.80448e+07,-7.45809e+06,1.33085e+07,5.2463e+06,5.75887e+06,9.91194e+06,-5.68335e+07,-3.94271e+07,231486,-1.90894e+07,-1.19425e+07,1.27676e+07,2.48193e+06,499815,2.20209e+07,4.44549e+07,4.02192e+07,6.22676e+06,5.89852e+06,2.46581e+07,-5.80218e+06,-1.80265e+07,6.29836e+07,-1.81398e+07,-2.62112e+07,4.46588e+07,3.46634e+07,3.26128e+07,-2.47035e+07,-4.42487e+07,-2.6407e+07,5.22151e+07,6.83584e+06,-2.77994e+07,-4.40076e+06,-8.90876e+06,-3.19401e+06,-2.3659e+07,-6.13309e+06,-7.12667e+07,1.13984e+07,1.20593e+07,2.73717e+07,-2.85608e+07,-2.89877e+07,-1.34851e+07,-1.44838e+07,-2.44096e+07,1.90826e+07
-2.37876e+07,2.87963e+07,-1.1994e+07,2.73774e+07,-6.49484e+06,3.1314e+07,-4.74075e+07,-4.57121e+06,-9.96473e+06,1.34177e+07,-3.69524e+07,4.66079e+07,5.51727e+07,-8.25271e+07,4.7239e+07,3.00502e+07,-3.94194e+07,3.35944e+07,2.8007e+07,1.39367e+07,2.54385e+07,-9.69413e+06,1.70414e+07,-4.3953e+07,-6.03453e+07,-2.60309e+07,-3.49212e+06,-4.21074e+07,1.27998e+07,-2.27209e+06,-9.57261e+06,-1.35687e+07,1.83842e+07,3.73193e+07,-4.98882e+07,-2.71111e+07,1.78378e+07,7.17069e+06,-5.29575e+07,7.07503e+06,-2.80399e+07,4.72672e+07,-9.1282e+06,-1.17769e+06,4.65034e+07,-2.21089e+07,-2.78132e+07,-4.77164e+07,7.04107e+06,-8.66125e+07,1.91131e+07,6.67289e+06,5.57703e+07,-1.31335e+07,-2.05107e+07,-1.0955e+07,-5.00023e+07,6.2198e+07,1.28366e+07
-1.45558e+07,-3.21786e+07,-6.24113e+06,2.22751e+07,-2.4604e+07,-1.77063e+07,4.64237e+07,-1.0559e+07,3.41733e+07,5.03256e+06,-1.84147e+07,-2.96041e+07,1.25127e+07,2.78862e+07,1.86697e+07,-1.84939e+06,-4.80573e+06,3.44047e+06,3.62391e+07,3.66854e+07,4.80006e+07,-5.79024e+07,1.36968e+07,1.69148e+07,2.75479e+07,-1.09085e+06,-5.38006e+06,7.47516e+06,-7.52304e+06,8.32453e+06,9.02862e+06,4.05969e+06,-8.6479e+06,5.32082e+06,7.35209e+07,-2.92478e+07,-2.50079e+06,2.06548e+07,6.30612e+06,2.20892e+07,1.98886e+07,-2.72098e+07,-2.34378e+06,-349805,3.70382e+06,-1.68467e+07,-3.6711e+07,-2.12065e+07,-1.96037e+06,3.24138e+07,8.36432e+06,-1.60604e+07,-2.36022e+07,-5.57408e+07,-1.241e+07,1.10194e+07,1.34096e+07,-2.17185e+06,-2.63589e+07
9.2079e+06,-9.47902e+06,-612305,-1.76158e+07,-1.96174e+07,-2.92046e+07,-2.20481e+07,6.72769e+06,-1.27677e+07,1.04853e+07,1.80669e+07,-6.36992e+06,-83428.6,3.62268e+07,-9.74815e+06,-867331,-1.32654e+07,-2.51475e+07,-8.39878e+06,2.64708e+07,4.22082e+07,-5.40793e+07,-2.24383e+06,1.79645e+07,-1.61251e+06,2.10134e+07,-1.152e+07,4.1776e+06,-9.91252e+06,-3.02297e+06,-1.36375e+07,-1.62994e+07,4.44574e+07,-5.0093e+06,-4.25135e+07,2.65103e+07,-1.10691e+07,1.63367e+07,-1.83096e+07,8.91331e+07,3.55412e+07,1.06439e+07,1.09383e+07,-3.42075e+07,-3.68097e+07,-1.34917e+07,-1.7539e+06,-1.2875e+07,1.53024e+07,-3.19188e+07,-1.14905e+07,4.45586e+06,-2.53197e+07,-2.86736e+07,-52716.2,2.28918e+07,3.32168e+06,-2.77029e+07,3.00694e+07
-2.49838e+07,2.77078e+06,-3.12099e+07,-5.98238e+06,-1.89398e+07,-6.52027e+06,9.26402e+06,2.79099e+07,243376,4.74281e+07,9.11458e+06,-7.36634e+06,-2.63456e+07,-5.87541e+07,-1.5374e+07,-2.26424e+07,-1.94009e+07,4.69035e+07,-1.36246e+07,7.58393e+06,-2.10645e+07,2.31857e+07,-9.6572e+06,-1.03894e+07,4.07989e+07,1.59276e+07,-916594,1.29125e+07,3.45068e+07,1.58234e+07,-1.40069e+07,-2.99664e+07,3.1702e+06,-1.24434e+06,-7.24843e+06,-7.09154e+06,1.36902e+07,4.15582e+06,4.8143e+06,2.25691e+07,3.69082e+07,6.22221e+06,6.48944e+06,1.36492e+07,-2.05026e+07,-2.47555e+07,-2.60018e+06,1.55777e+07,1.93979e+07,1.4639e+07,646280,3.34483e+07,-1.63636e+07,1.07692e+07,7.59824e+06,-7.07416e+06,-1.11943e+06,6.34464e+07,2.23878e+07
-3.63755e+07,5.8261e+07,-4.53123e+07,1.03058e+07,6.05331e+07,2.51983e+06,-6.72111e+07,-3.1267e+07,2.18646e+07,5.55394e+07,-8.566e+06,-3.72931e+07,3.28068e+07,2.42558e+07,-8.94223e+06,1.67011e+07,1.20959e+07,1.81779e+07,-2.98002e+07,6.22987e+06,1.05486e+06,-4.75242e+07,-2.1481e+07,3.78158e+06,-3.2853e+07,-2.49756e+07,-1.30829e+07,-1.28868e+06,3.29759e+06,-5.28949e+07,-3.70552e+07,-1.35993e+07,9.18506e+06,7.4826e+06,-3.88534e+07,2.6619e+07,-4.88216e+07,-3.67619e+07,1.97943e+07,4.71593e+07,2.31976e+07,3.70914e+07,-6.68263e+06,1.7252e+07,-590534,-5.77706e+06,-3.49378e+07,1.46779e+07,1.23522e+07,-2.74674e+06,-1.91321e+07,-4.73648e+07,3.57341e+07,-2.83881e+07,8.32688e+06,3.64879e+07,-1.66109e+07,5.93067e+06,1.10948e+07
5.63443e+07,1.26233e+06,1.51766e+07,-2.23254e+07,-518064,5.39735e+06,-8.55505e+06,1.34841e+07,-1.89276e+07,3.53662e+06,1.58751e+07,5.03947e+06,4.24877e+06,1.77719e+07,-1.85656e+07,3.41265e+06,4.44545e+07,-2.5164e+07,2.44595e+07,-1.0463e+07,-5.61245e+07,2.32507e+07,1.13757e+07,-1.33103e+07,3.58195e+07,-2.72091e+07,1.39515e+07,5.94174e+06,1.58926e+07,734880,-1.48345e+07,5.52567e+07,3.05973e+07,5.12917e+06,6.07959e+07,-7.67751e+06,2.67619e+07,7.27252e+06,1.64197e+07,2.05009e+07,-2.58753e+07,-1.82856e+07,6.23729e+06,-1.09918e+07,-1.3495e+06,9.7674e+06,2.98844e+07,-1.63015e+07,1.46842e+06,1.46425e+07,9.80315e+06,-1.12898e+07,1.79078e+07,-3.33678e+07,-7.34429e+06,-4.14524e+07,-3.27189e+06,-1.4762e+07,1.46574e+07
-1.08645e+07,1.71845e+07,-1.86264e+07,3.39484e+07,-5.54178e+06,-3.65937e+07,-1.56567e+07,-2.80061e+07,-948321,-8.72056e+06,-2.29034e+06,-4.56801e+07,-3.15613e+07,-1.3044e+07,3.19734e+07,-5.02707e+07,2.14603e+07,-1.7069e+06,-4.07138e+07,-1.43955e+07,-2.68964e+07,2.29264e+07,-1.25395e+07,2.52912e+06,7.98668e+06,-2.20872e+07,1.13045e+07,-7.93042e+06,-2.9077e+07,2.62461e+07,-1.9533e+07,1.95591e+07,-3.27082e+07,2.47705e+07,8.92804e+06,1.43687e+06,-1.34773e+07,-4.37542e+07,-1.24908e+07,1.34078e+07,2.95674e+07,9.4034e+06,1.76369e+06,9.14233e+06,1.78064e+07,-1.79227e+07,338384,1.25358e+07,2.12829e+07,2.15898e+07,6.70631e+06,8.97047e+06,-1.51151e+07,-3.58602e+06,-1.78369e+07,1.95196e+07,5.53245e+06,-4.23734e+06,1.54477e+06
3.84494e+07,-2.99339e+07,-1.71658e+07,-5.93753e+07,-1.4593e+07,-2.54315e+07,-2.61271e+07,-1.52228e+07,3.03126e+07,-4.39245e+07,-1.18324e+07,2.20994e+07,-3.53111e+07,6.04755e+07,-1.90685e+07,5.94326e+07,2.57722e+07,-9.6134e+06,-2.99685e+07,2.86656e+07,-1.42739e+07,-5.61079e+06,-6.24013e+06,-1.62485e+07,-7.35457e+06,-3.59252e+07,2.30916e+07,3.20725e+07,-1.06068e+07,-4.21239e+07,-1.24606e+07,-1.95777e+07,1.72132e+07,-1.02494e+07,-2.41209e+07,1.19678e+07,2.5515e+06,6.11549e+07,-2.96276e+07,-2.69294e+06,-2.50618e+07,-3.09933e+07,7.58262e+06,-4.99706e+07,-4.11232e+07,1.61969e+07,-6.38194e+06,1.94942e+07,-1.50451e+07,2.96821e+07,-1.86351e+07,-3.92264e+07,3.08769e+07,5.04298e+07,-2.11424e+07,1.62308e+07,-1.84865e+07,-2.55076e+06,-2.61641e+06
-9.37238e+06,2.34004e+07,4.57519e+06,2.70243e+07,-5.70354e+06,-4.84564e+07,-5.67252e+07,1.39809e+07,5.64675e+06,7.68461e+07,-2.73283e+06,-2.62093e+07,7.6168e+06,-9.49997e+06,1.16852e+06,2.14607e+07,3.72336e+07,-2.23019e+07,1.43768e+07,5.1556e+07,3.19957e+06,-1.56034e+07,-9.0085e+06,3.43107e+06,6.01227e+06,2.87624e+07,-6.59741e+06,-1.88397e+07,-9.89175e+06,-3.09012e+07,-2.52357e+07,-4.23736e+07,1.57099e+07,-5.80802e+07,-2.45711e+07,2.9734e+07,4.67904e+06,3.22914e+07,-1.36689e+06,8.23931e+07,7.11001e+06,5.38336e+06,-6.57343e+06,4.61999e+07,-3.61362e+07,-4.76163e+06,5.37219e+07,-3.94016e+06,3.04281e+07,2.95187e+07,-3.19399e+07,4.80903e+07,1.7193e+07,2.73771e+07,-1.22437e+07,1.48579e+07,3.60244e+06,4.53767e+07,3.02797e+07
-1.93425e+07,6.1876e+07,3.2733e+07,4.835e+07,-1.29828e+07,4.99695e+06,2.37536e+07,-2.55087e+06,-6.94271e+06,8.93537e+06,6.13594e+07,2.2918e+07,2.9364e+07,1.04396e+07,2.94826e+07,-3.81201e+07,-5.98611e+07,2.35546e+07,2.53888e+07,2.56694e+07,2.16577e+06,-3.67979e+07,-2.75598e+07,3.8989e+07,-1.78269e+06,-4.3451e+07,-5.13205e+07,-2.43981e+07,-2.17807e+07,-2.01433e+06,4.40467e+07,3.73798e+06,1.57728e+07,6.15372e+07,-2.95418e+07,9.21884e+06,-1.10702e+07,4.08056e+07,-506082,3.18301e+07,2.30711e+07,1.54143e+07,1.07969e+07,-7.41084e+06,1.10818e+07,4.69762e+07,-5.50071e+07,4.40628e+06,-3.3379e+07,-2.34893e+07,-2.72488e+07,-1.44894e+07,-2.15813e+07,6.08237e+06,3.07186e+07,-8.19196e+06,-3.52649e+06,-1.91347e+07,3.42581e+07
-3.50446e+07,6.58143e+07,2.77796e+07,-1.43886e+07,2.14754e+07,3.32037e+07,-1.47547e+07,-1.71887e+07,-2.32699e+07,-1.17691e+07,3.19268e+07,-2.18701e+07,-1.13752e+07,3.31269e+07,2.54961e+07,5.05021e+07,4.26509e+06,-1.88248e+07,2.12773e+06,3.12095e+07,127919,-3.85137e+07,8.9189e+06,-2.83123e+06,-3.9449e+07,-3.72361e+07,3.71855e+07,-3.62517e+07,-4.71797e+06,-7.50205e+06,-2.21098e+07,-1.12024e+07,-3.92955e+07,-6.90925e+07,-21542.1,1.1313e+07,-4.5217e+07,-4.19619e+07,-3.56729e+07,-3.71597e+06,-5.68732e+06,1.35885e+07,1.42408e+07,9.51386e+06,8.76648e+06,-4.01432e+07,6.09272e+07,1.68026e+07,-1.22782e+07,-2.52056e+07,-1.94314e+07,3.37104e+06,2.42737e+07,6.30338e+06,-4.91857e+06,-502618,2.06874e+07,5.62437e+06,2.07995e+07
901200,-378285,-7.30417e+06,-2.07956e+07,2.46738e+07,-1.00617e+07,-2.23792e+07,-1.94851e+07,-2.30338e+06,-1.68523e+07,-2.82714e+07,-1.32121e+06,2.84962e+06,-4.00968e+07,-1.86389e+07,2.39064e+07,6.99531e+06,-1.39234e+06,-7.45284e+07,-351581,1.61488e+07,3.12156e+07,-3.31659e+07,-1.79331e+07,-5.58371e+07,6.4093e+07,-3.34367e+07,3.78675e+07,-4.39289e+07,-1.32234e+06,-2.39023e+07,-4.80465e+07,-6.23156e+06,5.56352e+06,-2.5992e+07,1.14982e+07,3.46132e+07,-4.22278e+06,-3.02859e+07,-2.1353e+06,6.34535e+06,2.43304e+06,-6.52081e+06,-1.8791e+06,-1.4263e+07,1.7773e+07,1.41516e+07,1.55231e+07,-1.37922e+07,-2.1235e+07,1.91638e+07,942728,3.79501e+07,7.14277e+07,-1.05164e+07,4.49114e+07,-3.99265e+07,1.85099e+07,-5.96013e+07
-2.13178e+07,-8.21408e+06,1.33309e+07,204808,-3.99691e+07,-1.61222e+07,-2.8764e+07,-1.46009e+07,2.63713e+07,2.71435e+07,-2.52369e+07,1.75329e+07,6.88518e+06,1.17429e+06,1.40431e+07,-3.02233e+07,3.8247e+07,4.08545e+07,-2.60985e+07,1.52338e+07,8.32533e+06,-1.44743e+07,-3.25017e+07,1.53382e+07,-5.75918e+07,-2.30962e+07,-8.33002e+06,-4.03816e+06,-3.68545e+07,-5.81212e+07,-2.21996e+07,-3.68854e+07,-8.91424e+06,-9.52799e+06,-2.37095e+07,-8.19614e+06,-2.05963e+06,1.2325e+07,1.83011e+07,-2.41374e+07,3.40473e+07,-2.18212e+06,2.79885e+07,-2.94514e+07,4.56933e+07,2.9069e+07,-4.15231e+07,2.01224e+07,922972,-8.50335e+06,1.24338e+07,-2.63029e+07,-1.49867e+07,2.30986e+07,1.28373e+07,5.90261e+07,-2.39616e+07,5.54963e+06,-7.59024e+06
-1.15808e+07,1.88561e+07,-1.04837e+06,4.3441e+07,7.2936e+07,2.08679e+07,-2.12748e+07,1.1923e+06,-2.45405e+07,-8.55523e+07,-2.53125e+07,3.71691e+06,-2.47169e+07,-9.89267e+06,-1.75954e+07,-6.40096e+06,1.75504e+07,3.73275e+06,-6.08215e+07,-1.79207e+07,-4.52714e+06,4.24111e+07,-2.02668e+07,-1.25147e+07,-1.54582e+07,3.22994e+07,3.80214e+07,6.08147e+07,-2.42655e+07,3.79848e+07,-7.15848e+06,-1.85174e+07,3.34574e+07,-1.58234e+07,-2.8288e+07,-2.36941e+07,1.82788e+07,-6.19882e+07,-1.7801e+07,-4.8578e+06,-4.74145e+07,3.93212e+06,1.23387e+07,8.24327e+06,-1.74533e+07,7.72505e+07,-3.5869e+07,-4.35284e+06,1.46643e+07,-1.97717e+07,2.49169e+07,3.78922e+07,-4.90189e+07,8.70408e+07,6.72522e+07,-595216,-1.6939e+06,-3.1704e+07,-3.93004e+07
6.46935e+07,3.22441e+07,-1.39895e+07,-1.07736e+07,1.18828e+07,3.18395e+07,1.96912e+07,-4.10791e+06,-9.93486e+06,-5.27041e+07,1.92458e+07,-6.47172e+06,-1.07854e+07,-1.78678e+07,-1.44732e+07,-3.76026e+07,-7.37792e+06,4.56937e+06,-2.37137e+07,1.86695e+07,4.05754e+06,3.11638e+07,1.15447e+07,1.53599e+07,-1.0759e+07,-2.76265e+07,8.54394e+06,1.58418e+07,3.32463e+07,2.87496e+07,-7.86189e+06,2.67207e+06,-4.02725e+07,-3.30304e+07,1.48969e+07,2.98179e+07,-3.47276e+07,-5.81992e+06,1.42184e+07,-4.52743e+07,2.06221e+07,6.30524e+06,-2.41083e+07,4.66263e+07,2.43761e+07,-5.62478e+06,6.11939e+07,-1.16977e+07,-1.06341e+07,1.07389e+07,-5.33044e+06,1.62717e+07,2.33329e+07,4.00218e+07,-3.08394e+07,6.82348e+07,-2.24584e+07,5.65721e+06,1.62312e+07
-723155,-6.7658e+06,7.42666e+06,-1.34108e+06,-4.38399e+07,-3.82134e+07,1.03862e+06,-4.06655e+07,-2.78985e+07,1.30472e+07,-2.57698e+07,8.8442e+06,2.19687e+07,-3.47291e+07,-2.0032e+06,2.13797e+07,4.53764e+06,3.4523e+06,6.35842e+06,-3.9466e+07,3.98061e+07,2.38777e+07,2.47747e+07,2.34902e+07,-1.07621e+07,-1.07851e+07,-3.99951e+07,-3.09599e+07,1.45849e+07,1.37906e+07,1.97522e+07,1.77126e+06,1.52083e+07,-6.32399e+07,-9.07685e+06,2.3911e+07,2.18901e+07,1.12791e+07,-1.77234e+06,1.18145e+07,-2.06256e+07,-2.01426e+07,7.39964e+06,4.26514e+07,-6.70049e+07,2.2448e+07,2.15873e+07,-5.24007e+07,-1.16723e+07,-5.11865e+06,3.34677e+07,2.71242e+07,1.2065e+07,1.04834e+06,-1.81856e+07,-9.10482e+06,2.7574e+07,2.37296e+06,8.42816e+07
-3.43012e+06,-1.32238e+07,-6.31969e+07,9.78155e+06,1.61846e+06,1.45023e+06,4.38085e+07,4.96199e+07,3.28772e+07,-6.20718e+06,-9.11404e+06,2.44757e+06,1.37702e+07,-5.67657e+07,1.03558e+07,1.15296e+07,-1.89851e+06,4.48204e+07,-3.22837e+06,3.32226e+07,1.82062e+06,5.2264e+07,3.72903e+07,-1.75171e+07,-1.66354e+07,8.07759e+06,74963.7,-3.42998e+07,3.83227e+07,-2.90139e+07,-2.59932e+07,1.49545e+06,1.37348e+07,1.19701e+07,3.08179e+07,1.18605e+07,-1.7617e+07,-2.32515e+07,3.29801e+07,-6.54186e+06,-2.9015e+07,4.41404e+07,-4.48287e+07,2.34925e+07,-4.88619e+07,4.61549e+06,-1.33805e+07,-5.35249e+06,6.57328e+06,-1.38784e+07,2.57199e+06,4.37274e+07,4.73079e+07,2.24735e+07,-1.11684e+07,9.70893e+06,2.39448e+07,-3.05541e+07,-6.55697e+07
-1.66515e+07,3.52175e+07,6.20125e+07,2.49078e+07,4.39983e+07,3.15418e+07,-3.47249e+07,-342067,-7.64772e+06,-5.34878e+07,-1.56898e+07,-4.35317e+06,-495710,6.89236e+07,9.95607e+06,-3.24805e+07,-9.71173e+06,3.74933e+07,9.46619e+06,4.21139e+06,-2.69146e+06,9.02649e+06,-1.67577e+07,1.38236e+07,-2.95778e+06,1.748e+07,4.76226e+07,-1.37809e+07,-4.58446e+07,-1.34732e+07,-9.42463e+06,-5.51127e+07,-1.70553e+06,2.44065e+07,1.84863e+07,-6.3847e+06,2.76133e+07,-2.3438e+07,-1.16733e+07,1.3041e+07,-7.24939e+06,-9.18599e+06,1.82417e+07,3.14288e+07,-6.59191e+07,-6.52184e+06,-1.8609e+07,3.10531e+07,-2.71398e+07,7.50698e+06,-1.7717e+07,-2.37785e+07,-935594,-1.31e+07,6.79704e+07,-4.31951e+07,-1.97046e+07,-2.66188e+07,-5.05284e+07
-3.49046e+07,6.40906e+07,-3.56065e+07,6.69005e+07,2.67407e+07,-1.61301e+06,9.58121e+06,1.89874e+07,3.91972e+07,-2.38882e+07,2.19579e+07,-2.35784e+07,-2.79885e+07,-5.78496e+07,-3.25944e+07,2.14579e+07,2.24813e+07,-4.50681e+07,-1.82521e+07,3.8904e+07,-3.72956e+07,-3.41496e+07,6.25813e+07,6.32262e+07,-4.73296e+06,2.94314e+07,-1.88247e+07,4.58663e+07,8.75933e+07,-4.15907e+07,-9.32855e+07,-9.2655e+06,4.28339e+07,7.09849e+07,3.2556e+07,3.08522e+07,-4.67498e+07,1.72254e+07,-3.91036e+07,5.39769e+06,3.10371e+07,8.02692e+06,-6.41748e+06,1.91256e+06,3.85893e+07,-1.27972e+07,4.29192e+06,7.96323e+06,-5.8671e+06,-2.47021e+07,4.92715e+07,-2.63806e+07,-2.86433e+07,-2.75049e+07,-960640,1.87868e+07,3.03952e+07,-3.56593e+06,-2.44975e+07
-3.25069e+07,-3.49651e+07,1.60563e+07,-9.15316e+06,3.0116e+07,-1.48002e+07,737472,4.19149e+06,-1.75711e+07,2.23374e+07,-1.60544e+07,2.71958e+07,1.13273e+07,-2.10461e+07,3.96853e+07,1.77669e+07,-2.37843e+07,-5.66415e+07,1.74536e+07,-3.30979e+07,175469,-4.40175e+07,3.71775e+07,4.8298e+06,-1.40134e+07,3.53146e+07,4.0137e+07,8.37945e+06,-4.15751e+07,7.13285e+06,7.27247e+07,7.34499e+06,-2.60364e+07,-7.08402e+07,-1.64529e+07,-2.74616e+07,1.32041e+07,3.71676e+07,2.94321e+07,-5.78294e+06,-4.11396e+07,1.88533e+07,-3.81747e+07,8.85486e+06,6.01867e+07,4.93866e+07,-3.58629e+07,-1.86025e+06,-1.02095e+06,-7.30764e+07,-9.29068e+06,2.29798e+07,2.11617e+07,-2.9228e+06,-1.20888e+07,-5.95149e+07,3.76425e+07,5.70071e+07,1.77762e+07
-7.22289e+07,7.63946e+06,1.33233e+07,1.05989e+07,1.81881e+07,-2.88847e+06,-1.9653e+07,7.23165e+06,1.30181e+07,4.64226e+07,-5.11479e+06,3.1075e+07,2.58691e+06,-774002,4.88788e+07,6.32093e+06,1.79942e+07,3.80722e+07,2.6289e+07,-3.39641e+07,-1.63968e+07,-4.05152e+07,-1.94177e+07,-1.16333e+07,1.81959e+07,5.84883e+07,1.19833e+07,-5.05118e+06,-7.80318e+07,-4.18352e+07,1.23034e+07,-2.44953e+06,1.71294e+07,2.38679e+07,-2.34425e+07,-4.42032e+07,-2.02314e+06,4.94409e+07,1.73358e+07,-9.25058e+06,-9.15304e+07,1.51057e+07,-1.17162e+07,-5.07847e+06,1.91505e+07,1.73303e+07,-1.59803e+07,-7.61915e+06,1.22426e+07,-2.22608e+07,-5.26811e+06,2.94526e+06,6.65072e+07,-844502,3.52738e+07,-3.01047e+07,-5.88344e+06,1.36253e+07,3.0358e+07
1.468e+07,1.65305e+07,-5.20064e+07,2.98291e+07,-2.98934e+07,-3.8955e+07,5.15324e+06,2.44578e+06,5.94603e+07,2.91263e+07,1.33276e+07,1.4658e+07,-357796,4.48502e+07,1.10854e+07,4.1207e+07,6.52507e+06,3.27404e+07,-6.20402e+06,-3.39351e+06,-2.33025e+07,-9.48503e+06,7.26144e+06,6.02998e+06,-9.06412e+06,3.21448e+06,1.81734e+07,-5.74945e+06,2.6078e+07,-3.43662e+06,2.73123e+07,-2.11027e+07,3.59583e+06,-5.65878e+06,-5.64669e+06,2.53535e+06,2.2169e+07,4.05178e+07,-2.10638e+06,2.228e+07,-1.60828e+07,1.89634e+07,4.39415e+07,-4.18216e+06,6.16128e+06,1.92531e+07,2.80971e+07,-4.82339e+07,1.91622e+07,5.31997e+06,-3.3837e+07,4.26728e+07,2.30651e+07,6.63624e+07,-2.86565e+07,6.10162e+07,-2.40123e+07,2.34595e+07,2.02776e+07
3.75779e+07,-4.3305e+07,1.12679e+06,2.71145e+07,-1.50547e+07,-1.20074e+07,-3.19903e+06,-1.42992e+06,3.52137e+07,-1.7378e+07,-2.72337e+07,-2.71803e+06,-6.15225e+06,-4.58465e+06,-4.43662e+07,-1.48583e+07,1.70358e+07,-1.34593e+07,5.23332e+07,6.50707e+06,1.11842e+07,1.21449e+07,-1.26824e+07,-3.68957e+06,-2.1974e+07,-3.68378e+07,-3.62118e+07,2.09845e+07,-1.68755e+07,2.40978e+07,2.11309e+07,-44624.5,3.05844e+07,1.50308e+07,4.98273e+07,-1.86074e+07,-5.50145e+06,-690565,-4.14861e+07,-9.39655e+06,7.88707e+06,-4.1851e+07,-2.63765e+07,-6.18517e+06,-6.64487e+06,2.62611e+07,-1.07026e+07,-297066,-8.41101e+06,1.11355e+07,7.2492e+07,-3.14211e+07,-3.02664e+07,-4.73011e+07,3.01457e+07,-1.24284e+07,2.56347e+07,-3.83212e+06,3.1808e+06
-2.71888e+07,-4.06588e+07,1.32017e+07,-3.60114e+07,-1.65386e+07,3.29822e+07,-2.31336e+07,-1.50111e+07,7.53584e+06,-1.51615e+06,-3.63388e+07,4.81869e+07,4.50071e+06,1.26722e+07,1.30293e+07,-1.70885e+07,5.88458e+06,4.70303e+07,1.47332e+07,-792601,-8.93998e+06,-1.83822e+07,-8.56718e+06,-2.13793e+07,-1.7954e+07,4.17998e+07,-4.01492e+07,9.23104e+06,-4.03588e+07,1.00664e+07,1.26245e+07,-7.72343e+06,-2.28558e+06,2.22301e+07,-2.39145e+07,-9.501e+06,-1.12637e+07,-2.38501e+07,1.15984e+07,3.4804e+06,-2.16178e+07,-8.53815e+06,-4.67491e+06,3.83308e+07,-2.06479e+07,1.52886e+07,-2.68759e+06,-3.67228e+07,2.92546e+07,4.06297e+07,588351,-2.32665e+07,3.05034e+07,1.18692e+07,-2.10698e+07,-2.5473e+07,1.04505e+07,4.7282e+06,-1.84389e+07
2.70277e+07,2.68067e+06,-2.26923e+07,-3.63826e+07,-2.1197e+07,-2.93303e+07,3.78932e+07,3.13876e+07,5.55269e+06,-3.65319e+07,-7.21206e+06,108938,3.41188e+07,-4.95284e+07,1.5469e+07,-2.67162e+07,-2.69621e+07,-1.42465e+07,5.55072e+06,3.05107e+07,478593,8.2814e+07,4.66604e+07,2.6032e+07,6.11571e+07,-5.61319e+07,1.22543e+07,-9.33148e+06,920148,2.20763e+07,-1.77934e+07,4.2598e+07,1.92529e+07,-3.14645e+07,2.33549e+07,3.8329e+07,1.22805e+07,-6.38401e+07,1.47795e+07,3.91698e+06,4.8753e+06,6.01527e+06,-5.76822e+06,3.50441e+07,-3.65559e+07,-2.25692e+07,-6.10354e+06,-5.65814e+06,1.56981e+07,1.35305e+07,3.39053e+07,9.74026e+06,3.89023e+07,-1.89026e+06,-1.41439e+07,-3.51072e+07,-1.12899e+07,-3.57003e+07,-2.88889e+07
4.80236e+07,-3.3597e+07,-8.46388e+06,-5.09634e+07,-8.96957e+06,9.06633e+06,5.49919e+06,-4.66422e+07,516885,-2.22481e+07,8.03703e+06,8.4148e+06,-3.20256e+07,6.39282e+07,-2.33219e+07,-7.3677e+06,-8.78176e+06,1.30772e+07,-9.37507e+06,2.11796e+07,2.64155e+07,-75637.2,-2.00977e+07,-2.61494e+07,-6.02333e+07,-5.3507e+07,-4.01342e+06,2.18008e+06,-3.09371e+07,1.89117e+07,-1.52552e+07,-5.01285e+07,-1.03703e+07,9.87892e+06,2.58331e+07,1.27256e+06,-2.14446e+07,3.71809e+07,1.90658e+07,1.59422e+07,-1.3392e+07,-1.20807e+07,9.67825e+06,-3.1413e+07,-2.10908e+06,-2.28782e+07,6.4827e+06,750520,5.27814e+06,2.36695e+07,6.64971e+06,-3.74052e+07,9.85624e+06,-2.38168e+07,-3.97316e+07,1.53825e+07,3.60864e+07,-2.01428e+07,-2.40875e+07
